RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
398360,Poughkeepsie,New York,452,51,54,59,59,58,51,46,44,45,47,45,40,38,39,46,43,47,47,54,53,66,67,62,48,45,49,48,52,51,49,40,33,37,40,43,36,39,38,38,34,38,43,42,39,47,46,41,26,30,36,42,44,46,51,50,50,49,50,50,48,48,52,52,55,53,54,58,58,63,62,66,67,64,63,54,55,58,63,63,58,59,53,52,51,58,56,59,61,67,69,65,66,75,76,82,73,76,72,71,68,69,72,75,75,87,100,100,85,81,84,90,87,88,92,83,93,95,108,95,78,79,69,69,59,66,76,75,85,83,86
11462,Folsom,California,453,65,66,62,63,69,65,59,57,58,63,66,77,74,69,60,60,61,60,60,63,68,85,98,100,91,71,68,64,61,55,48,50,58,71,85,90,92,88,84,80,84,84,88,79,84,91,98,102,93,90,78,75,67,68,69,77,85,95,108,117,111,102,96,100,100,99,91,84,82,85,100,105,111,99,95,84,85,85,93,93,88,84,91,101,102,101,94,98,99,103,105,109,106,107,99,104,105,109,106,109,105,109,104,101,102,105,109,99,91,86,95,99,105,96,94,99,111,113,118,108,99,89,94,108,110,103,93,90,92,90
26561,Plymouth,Minnesota,454,80,69,56,54,60,58,65,70,66,59,51,59,58,56,51,47,58,63,74,77,77,80,71,86,90,88,76,68,72,62,54,48,53,56,67,83,83,76,60,62,62,58,53,55,64,71,79,102,106,92,60,56,63,73,73,77,80,83,97,114,121,114,96,94,97,107,110,115,110,113,104,106,100,97,95,95,100,98,84,80,79,99,107,142,148,158,135,141,140,141,128,121,121,129,140,179,184,167,124,120,129,140,139,140,134,127,126,135,140,141,133,137,132,124,123,125,125,120,117,135,138,144,137,138,141,122,113,122,128,146
17008,Bethlehem,Pennsylvania,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,51,64,74,78,74,66,73,73,76,77,75,69,66,69,75,71,65,61,70,75,69,67,67,73,75,73,77,77,83,78,77,80,84,89,86,90,88,92,93,92,82,80,82,87,79,68,70,77,90,90,94,94,97,100,102,97,89,83,82,93,92,92,96,99,104,101,106,104,104,101,104,88,85
50783,Atascocita,Texas,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,133,135,138,128,126,129,132,140,136,130,128,127,147,147,140,118,118,120,118,119,116,118,117,126,139,141,147,138,129,128,130,134,120,119,130,128,138,140,148,139,133,133,131,135,143,145,154,153
40524,Redlands,California,457,51,51,46,43,43,47,52,53,53,55,58,61,61,53,48,44,50,58,65,62,65,62,64,61,62,63,52,53,53,57,56,55,62,62,71,69,66,63,60,61,56,61,64,64,62,58,61,68,74,70,61,59,62,62,61,62,74,71,77,72,78,73,72,69,72,69,67,69,68,75,68,71,62,67,65,70,67,66,68,70,74,68,67,62,70,86,85,84,75,82,83,73,74,73,78,78,78,79,79,79,72,71,74,78,85,85,94,101,102,94,87,91,93,92,85,88,84,84,83,86,84,82,77,81,84,83,82,71,81,75
39076,Huntington Park,California,458,10,13,15,16,14,14,18,17,15,11,36,39,41,19,21,21,18,20,19,20,16,18,30,32,32,20,21,19,19,15,18,15,16,13,39,42,42,21,17,18,15,16,17,16,16,12,32,36,38,21,19,17,18,16,19,15,15,15,43,45,44,18,17,16,15,15,17,17,15,12,25,24,25,15,14,15,10,11,10,12,12,13,16,17,17,15,15,16,15,15,14,14,13,14,17,24,24,21,12,14,15,14,13,11,11,12,20,21,22,18,16,14,15,15,15,14,16,14,21,23,25,17,13,13,15,16,15,,,
37840,Cheektowaga,New York,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,62,62,65,68,66,66,70,74,73,72,68,70,64,69,74,86,90,87,85,91,95,101,99,101,104,107,109,105,107,108,112,111,113,111,110,108,111,118,120,119,108,106,101,105,109,110,106,103,114,122,110,98,88,97,92,91,89,92,92,
20535,Snellville,Georgia,460,,,,,,,,,,,,,,,,103,114,128,127,119,122,126,122,116,114,116,103,98,98,112,125,132,134,120,107,106,108,119,116,124,123,150,183,214,230,226,236,270,283,284,250,252,270,272,266,249,242,220,202,201,200,195,184,187,198,208,215,217,213,205,205,202,197,183,186,191,192,185,175,170,165,161,157,156,165,194,181,169,137,144,158,172,158,164,166,203,205,215,216,219,205,188,172,159,150,150,141,138,133,144,149,150,150,151,148,146,149,157,144,148,147,158,159,160,170,166,156,152,159,
25372,Kendall,Florida,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,88,94,109,96,100,90,95,100,100,111,114,126,120,115,108,114,116,118,120,118,122,123,127,140,147,176,170,160,121,114,119,123,127,123,129,128,130,131,128,128,124,130,141,146,143,129,125,122,127,124,138,136,137,130,122,121,113,119,120,113,109,110,120,122,126,124,122,122,109,116,109,118,119,116,127,125,126,131,132,138,122,121,124,136
10530,Brandon,Mississippi,462,58,39,38,43,48,58,57,57,51,53,48,40,34,31,37,42,46,41,36,36,37,38,46,49,55,46,51,51,51,40,34,33,39,38,51,54,61,47,45,40,35,34,32,39,38,42,54,61,64,56,51,49,49,53,54,56,59,60,84,81,81,53,54,55,52,60,62,73,71,77,86,89,84,77,80,87,87,83,87,89,87,86,108,119,120,98,92,95,103,108,112,104,95,88,142,159,167,119,115,120,117,124,116,118,117,121,136,132,143,124,122,106,111,106,102,96,94,97,143,133,118,62,62,64,66,75,80,80,68,
47082,Pharr,Texas,463,42,46,40,40,34,39,35,33,26,29,35,44,43,43,37,40,38,42,44,43,40,38,41,46,45,43,44,45,43,42,36,35,29,32,32,41,43,46,36,34,34,42,42,41,35,32,25,35,39,44,38,39,41,48,46,42,29,29,34,43,41,43,44,42,43,36,37,33,34,33,34,30,35,38,40,39,32,34,33,35,31,36,40,44,43,40,40,38,40,33,34,36,43,44,42,44,41,43,42,43,46,44,46,43,43,39,37,36,37,35,35,36,38,43,41,44,42,51,55,52,42,35,36,42,43,43,42,43,40,
16733,Alpharetta,Georgia,464,75,68,66,67,66,72,75,80,70,67,62,60,53,44,42,49,60,68,67,72,74,86,79,76,69,65,65,64,66,66,68,75,83,80,74,70,69,69,64,63,66,80,102,115,136,135,148,147,151,144,131,133,135,145,156,167,170,157,158,165,171,172,165,169,167,179,186,194,185,174,165,164,168,164,167,174,188,189,179,176,172,173,177,179,189,185,169,154,135,141,157,173,161,165,184,225,224,208,198,198,189,174,150,146,144,158,159,153,138,130,130,135,137,133,129,122,121,115,111,114,120,139,138,137,128,123,118,118,128,
46089,La Mesa,California,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,59,54,55,57,57,61,64,67,68,76,82,81,80,75,74,67,69,92,97,94,79,81,93,93,89,83,77,94,93,95,79,75,78,80,81,78,79,78,79,75,73,67,61,69,77,87,87,86,85,89,89,87,84,83,84,87,84,83,78,80,79,80,89,92,95,89,93,90,88,85,86,92,95,91,87,87,89,94,89,87,82,100,108,104,96,89,94,90,93,94,87,82,79,80,87
32380,Lake Forest,California,466,53,61,55,64,67,79,82,89,87,84,77,83,87,81,67,64,65,70,72,69,71,71,73,79,82,80,76,69,69,64,65,65,64,65,64,70,72,73,67,58,56,61,62,66,67,75,71,74,75,77,73,71,75,83,82,82,78,87,94,103,99,91,81,79,86,87,87,82,77,79,78,80,76,72,75,81,82,75,72,78,86,84,82,89,95,99,91,92,91,88,88,77,80,82,93,100,101,104,105,96,83,86,94,104,109,108,111,103,103,100,102,103,99,101,100,97,95,92,95,106,124,129,118,106,96,95,84,81,76,74
26114,New Rochelle,New York,467,29,26,26,24,21,21,21,26,26,24,22,19,20,17,17,18,14,15,16,18,25,26,31,29,34,30,25,20,19,21,19,21,22,22,24,24,26,23,24,23,20,16,15,22,28,27,19,17,17,19,17,20,22,18,19,24,27,22,18,20,25,26,26,24,25,27,31,31,32,27,33,29,27,23,25,27,28,27,28,30,29,29,26,28,29,25,24,22,27,31,34,33,30,33,35,43,40,39,30,31,32,34,34,32,34,33,35,37,40,40,39,41,42,41,35,38,39,42,39,41,46,46,42,30,29,26,32,34,40,35
22730,Waipahu,Hawaii,468,48,48,44,45,43,36,33,29,28,23,27,37,41,36,30,32,34,35,31,35,36,38,34,38,41,43,44,43,42,31,30,29,37,43,43,45,40,41,35,30,30,32,33,31,30,31,33,34,33,30,25,26,28,28,30,34,40,41,44,42,40,36,39,38,41,40,42,42,44,45,46,47,45,46,41,42,39,41,39,42,43,44,41,43,45,46,43,42,44,44,46,42,40,37,36,48,51,55,44,44,44,43,41,35,35,43,48,49,40,38,38,39,38,38,39,42,41,42,44,41,32,23,18,19,16,,,,,
14478,Warwick,Rhode Island,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,135,126,122,129,139,134,131,121,117,116,111,122,132,146,137,126,123,
13167,Palm Harbor,Florida,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,112,109,117,124,126,149,151,162,144,153,157,156,148,153,153,137,126,134,155,166,163,158,158,159,164,159,178,179,190,179,185,186,178,179,189,193,179,175,180,192,190,186,193,206,202,189,177,172,178,179,183,194,196,211,230,242,231,208,201,206,203,188,185,180,179,190,209,214,198,169,173,176,183,167,169,177,174
54179,Rochester Hills,Michigan,471,74,64,60,55,59,55,58,55,55,55,58,65,65,58,59,52,58,54,65,63,69,77,81,93,87,85,79,80,82,69,62,56,64,70,77,80,88,90,81,67,65,75,84,75,72,68,73,86,91,90,78,71,70,73,67,72,65,73,84,110,123,123,108,101,106,106,116,113,115,102,97,96,96,95,86,90,91,93,93,91,92,95,103,105,102,98,104,109,106,105,100,102,93,94,96,115,124,125,120,114,110,114,114,113,110,112,111,117,117,112,112,107,111,105,102,105,99,97,98,91,101,95,107,100,106,102,103,89,86,84
39798,Milpitas,California,472,40,40,30,31,39,44,45,42,33,33,36,55,64,64,57,55,53,51,54,57,60,57,54,68,71,68,63,54,51,34,33,37,44,50,47,54,59,60,50,40,42,40,36,30,29,37,45,65,63,60,46,46,46,39,37,37,44,49,46,45,41,44,42,44,48,55,53,53,49,51,49,61,60,57,43,43,42,41,42,42,43,43,46,60,61,60,46,55,57,57,47,45,44,46,50,58,58,59,54,51,46,47,50,54,54,51,49,49,49,46,47,53,55,51,46,45,44,43,44,54,53,57,52,53,52,52,61,65,61,55
19573,New Britain,Connecticut,473,36,36,37,40,39,39,37,40,42,35,29,23,23,26,29,32,35,36,40,42,42,39,32,32,31,35,36,44,40,34,23,22,18,11,14,21,27,25,32,33,34,27,22,25,21,23,14,16,17,20,25,24,26,25,23,26,23,26,29,30,33,33,35,33,31,29,33,31,32,32,29,30,32,34,33,34,35,37,30,28,27,28,33,36,37,35,30,34,35,41,37,39,34,33,31,35,37,37,37,38,34,33,35,42,44,49,48,45,41,42,44,45,45,43,43,44,47,43,39,38,39,41,41,46,46,46,44,40,37,
18329,Goodyear,Arizona,474,97,107,105,112,118,128,138,150,139,132,137,153,170,169,175,191,200,205,197,199,199,203,197,196,187,181,169,177,163,166,154,161,161,170,182,206,216,214,199,189,184,186,175,170,167,162,186,235,266,260,221,210,203,219,226,243,232,234,238,252,250,264,259,264,243,230,226,227,237,220,218,220,240,245,251,249,229,224,224,268,254,250,223,229,230,227,225,234,237,238,238,232,236,245,249,247,232,233,222,223,228,249,251,254,253,262,277,284,293,284,282,280,269,274,280,314,326,322,294,288,273,266,233,236,214,213,193,210,206,202
3568,Baytown,Texas,475,71,73,73,75,78,73,59,56,57,66,70,68,65,59,58,61,60,60,55,58,64,69,63,58,62,68,73,76,72,66,55,52,51,54,60,64,60,56,51,59,62,65,61,59,60,63,57,60,53,58,52,54,53,49,46,44,51,48,47,49,61,74,78,75,70,65,65,61,61,53,62,57,66,71,86,87,86,67,69,71,89,87,79,73,73,75,79,77,83,84,91,84,81,76,81,87,86,80,73,76,76,80,78,85,84,86,84,89,90,89,81,85,88,94,88,88,93,95,97,103,97,94,85,103,108,111,99,101,99,102
40057,North Little Rock,Arkansas,476,96,93,81,78,78,77,78,72,65,67,67,68,59,56,59,69,69,70,64,68,70,81,70,66,56,73,77,80,64,58,54,58,60,62,64,64,62,64,62,60,50,45,47,49,50,52,56,59,62,58,57,54,55,60,58,59,52,55,64,69,69,57,67,68,73,72,71,74,70,76,89,96,90,78,75,83,80,74,73,76,81,84,84,84,82,83,82,83,82,84,88,90,82,77,78,89,92,106,109,109,94,90,91,87,87,86,93,85,84,79,85,92,105,106,101,87,90,88,105,114,113,100,92,90,87,93,97,106,99,105
27195,Southfield,Michigan,477,81,90,96,92,89,95,103,117,125,119,117,118,135,146,153,144,135,131,134,130,113,97,93,98,128,134,126,101,93,95,91,92,88,89,87,93,105,107,101,93,85,93,85,87,84,89,93,94,102,103,111,111,111,101,79,81,78,88,98,112,124,109,100,93,100,99,92,88,89,95,94,86,83,80,82,78,79,86,90,91,80,77,75,81,78,81,79,79,80,84,96,95,91,84,85,89,91,91,91,92,104,100,97,84,86,88,88,86,86,72,76,79,93,118,114,117,95,84,81,74,86,82,89,87,94,98,96,92,88,87
46604,Mooresville,North Carolina,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,84,79,92,81,95,100,110,109,110,134,130,130,110,110,104,111,114,119,117,112,111,98,108,107,101,87,98,108,134,125,134,116,113,110,119,130,134,144,141,135,126,116,134,143,155,156,166,161,159,153,160,181,180,192,171,192,191,204,186,189,187,198,203,203,191,189,176,164,154,168,176,173,165,167,173,163,140
40738,San Marcos,Texas,479,33,31,31,34,35,33,32,28,27,23,27,26,26,22,24,28,29,31,28,28,43,42,41,23,25,28,38,40,36,29,26,27,39,42,42,27,21,22,28,33,33,29,30,27,35,31,35,26,28,27,29,33,32,26,21,20,36,40,42,30,33,34,37,34,36,39,40,37,47,49,51,35,33,34,39,43,43,39,41,39,47,47,50,47,45,44,44,47,50,49,46,42,46,44,48,44,44,37,36,34,34,35,37,41,43,43,40,39,41,42,43,44,43,45,41,49,65,66,66,45,51,45,59,56,56,46,44,47,54,56
10815,Chino Hills,California,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61,56,60,64,73,70,76,75,74,70,62,63,60,64,61,62,68,69,69,74,76,76,76,73,75,67,65,73,90,97,99,88,91,86,86,78,77,77,82,82,75,67,67,68,71,73,78,79,80,83,81,75,73,77,78,86,85,84,71,76,75,77,72,85,90,96,83,86,85,86,88,88,84,77,80,89,104,106,119,111,111,101,98,105,105,129,124,119,93,84,85,91,89,83,71,71,71,74,72,76,76,71
17158,Brick,New Jersey,481,101,92,84,81,80,77,73,73,77,72,66,59,59,62,59,64,65,77,79,81,81,87,89,90,84,90,88,99,86,82,73,72,76,63,62,73,81,82,66,66,66,65,63,70,69,71,59,61,52,66,73,82,75,79,79,82,77,82,92,97,97,88,85,86,85,86,83,84,81,92,91,94,86,91,90,82,85,85,96,92,87,92,93,99,96,104,116,119,121,119,123,124,129,125,120,128,144,148,139,134,137,140,155,155,166,153,176,175,191,170,165,166,159,166,159,173,170,160,165,161,175,181,202,212,213,194,173,165,170,
52852,Lake Elsinore,California,482,,,,,,,,,,,,,,,,,,,160,134,128,141,151,162,148,146,130,125,113,109,101,102,102,108,114,119,129,123,117,111,111,109,106,97,101,103,109,113,114,111,104,97,101,94,90,85,95,93,99,93,104,101,103,93,93,91,96,96,97,87,88,91,97,95,90,92,96,95,94,83,86,88,88,93,94,101,95,97,98,103,101,99,91,92,93,95,94,91,99,99,103,109,115,124,130,128,128,131,132,130,121,129,124,117,108,110,114,109,108,110,107,109,106,112,115,104,94,84,88,88
36296,Suwanee,Georgia,483,80,74,69,71,77,80,80,80,73,74,66,67,66,68,65,60,66,79,89,89,97,102,96,86,84,87,82,73,68,65,65,71,82,87,81,88,89,91,82,78,83,98,126,147,159,155,149,163,180,190,176,167,166,173,173,173,167,165,172,177,173,159,154,164,176,183,182,179,172,155,153,164,182,172,159,162,181,191,186,181,178,175,175,172,168,173,165,165,147,141,156,169,160,157,157,188,196,201,206,202,190,174,157,150,149,155,148,144,141,152,152,149,148,142,137,133,129,128,118,122,131,141,149,150,157,145,130,120,125,
52390,Hammond,Indiana,484,84,71,61,72,78,74,75,81,85,73,62,67,76,75,76,82,93,82,79,60,65,61,63,68,69,79,77,82,81,68,62,58,65,62,63,61,58,61,67,67,64,53,60,63,64,61,60,72,71,71,60,62,60,64,61,65,63,67,66,74,80,82,79,74,73,73,74,69,77,86,91,82,73,71,74,75,84,73,78,75,82,78,77,80,76,76,75,84,87,89,87,82,75,74,75,81,83,83,79,76,74,77,71,75,76,77,82,79,82,84,86,87,79,80,83,94,95,80,72,68,79,80,86,87,90,82,81,85,98,101
52179,Gastonia,North Carolina,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,89,84,72,59,52,52,58,61,79,96,106,101,103,113,120,134,139,149,143,133,126,110,116,114,118,123,139,148,155,172,172,162,138,140,145,137,144,137,148,149,148
24733,Flower Mound,Texas,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,116,121,127,123,116,115,115,117,114,109,110,115,118,114,103,104,99,104,111,123,118,115,107,117,116,118,120,114,121,118,136,133,132,117,110,115,115,122,104,101,97,107,121,126,134,122,122,117,112,108,107,118,131,129,136,126,119,114,120,125,124,124,127,125,137,134
5011,Guaynabo,Texas,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,Brentwood,California,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,202,190,196,205,217,228,208,207,208,224,216,222,212,213,194,204,191,196,186,204,200,206,197,202,203,213,213,199,201,188,190,180,187,181,183,186,189,199,203,205,206,189,199,175,179,174,184,188,181,179,167,154,,
23984,Castle Rock,Colorado,489,119,104,89,83,77,82,89,95,88,82,70,88,89,96,81,80,74,77,80,91,96,94,90,100,107,108,91,87,74,70,68,71,82,82,97,93,93,82,78,73,65,66,70,82,92,97,107,117,125,121,109,110,103,106,96,109,114,122,123,147,156,160,146,149,153,158,156,148,141,143,152,161,158,161,154,164,168,166,165,158,160,154,163,171,180,171,167,172,174,164,151,149,148,161,168,206,193,184,150,155,147,155,157,165,181,178,192,186,193,178,165,163,155,161,164,191,199,188,159,179,212,247,230,214,191,188,164,167,155,166
41574,Waterford,Michigan,490,76,85,95,96,93,87,92,93,93,91,86,97,104,114,101,87,86,90,104,100,111,123,121,125,116,132,125,116,107,97,96,93,97,106,102,115,120,129,114,101,94,97,102,97,99,95,103,117,121,125,114,117,119,117,109,110,107,110,110,131,140,138,124,118,123,124,127,126,127,133,133,129,109,107,100,104,98,102,115,129,127,117,111,114,126,133,136,140,142,142,137,125,124,119,125,143,151,153,143,146,143,142,139,133,129,136,138,138,126,122,127,137,146,150,144,156,162,158,143,126,128,131,136,134,143,150,152,136,120,126
45383,Gaithersburg,Maryland,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,69,76,67,77,77,81,78,77,84,79,72,77,81,91,90,94,99,99,93,86,85,83,92,92,100,89,117,102,111,83,97,91,95,86,82,78,75,77
3334,Aiken,South Carolina,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,73,65,76,71,71,57,54,59,60,72,72,71,75,75,83,74,73,73,66,61,63,72,71,63,64,73,84,88,91,109,109,111,99,96,89,79,84,89,102,95,96,91,93,85,91,97,109,104,104,100,99,96,98,101,109,110,100,94,86,110,118,132,125,130,127,127,136,146,147,146,153,159,179,165,161,142,147,153,141,145,145,166,168,163,159,157,170,162,159,156,146,141,107,,
6443,Pawtucket,Rhode Island,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,72,70,76,72,75,80,79,85,82,85,85,83,85,79,82,94,
52899,Lauderhill,Florida,494,60,51,45,42,47,47,53,49,56,53,64,67,77,65,70,74,80,70,70,70,82,79,101,95,104,92,93,86,85,84,84,91,94,100,101,121,124,130,112,115,101,102,105,100,104,96,107,103,102,115,119,114,111,103,107,100,116,128,137,139,134,131,128,129,128,121,121,116,115,112,116,117,130,134,140,135,132,130,130,134,138,141,134,128,126,123,121,124,133,140,141,134,136,135,131,135,137,144,136,145,137,141,132,134,133,131,136,133,129,119,129,127,127,126,116,121,111,122,128,126,129,137,150,146,132,125,120,136,140,145
31751,Glen Allen,Virginia,495,85,80,80,79,80,78,77,72,72,61,77,73,78,53,54,62,70,71,66,64,79,77,82,62,64,68,81,79,67,57,56,62,66,70,86,83,77,59,59,64,62,63,63,62,70,74,87,75,70,62,76,81,84,74,71,67,75,76,83,79,77,76,81,85,90,84,83,75,76,76,82,72,72,66,79,80,81,82,87,90,93,93,107,102,106,93,94,89,93,99,98,96,90,93,107,113,112,100,96,103,103,107,104,102,99,98,105,108,109,99,96,100,106,106,93,93,97,105,117,107,102,91,97,105,109,106,96,92,95,108
19870,Passaic,New Jersey,496,19,20,24,22,19,15,18,18,19,18,17,16,19,18,21,16,19,16,19,18,19,19,19,20,25,29,36,31,27,17,16,15,14,14,18,19,22,21,28,25,25,16,15,15,16,16,16,18,18,16,17,15,15,13,14,15,12,14,15,18,20,18,17,16,15,15,14,19,18,18,14,12,13,14,22,19,21,14,19,17,19,18,18,18,17,20,27,28,26,19,20,20,23,23,24,30,31,32,29,29,29,27,27,28,26,27,28,32,41,40,39,30,31,31,30,32,32,33,37,40,43,41,41,41,38,38,34,39,34,
21412,Yorba Linda,California,497,50,53,48,48,52,60,65,63,57,54,46,51,57,58,53,50,51,56,55,64,71,70,70,72,71,67,59,66,63,61,61,61,60,58,63,69,78,73,70,60,61,66,70,70,69,67,70,78,74,74,69,70,73,71,73,76,77,82,86,91,92,91,90,87,91,90,93,89,87,92,91,87,84,83,83,79,78,76,77,80,83,82,76,85,85,97,89,93,90,92,94,88,87,85,89,92,85,79,79,90,88,84,80,91,101,104,108,106,112,107,103,100,97,101,98,96,89,91,90,96,94,97,93,94,87,93,80,86,78,79
31612,Fort Mill,South Carolina,498,219,199,188,175,153,158,164,159,144,121,120,114,119,121,110,101,100,118,133,149,163,153,141,126,138,139,137,133,121,113,109,115,113,107,104,106,108,120,120,121,106,115,113,123,120,118,129,147,178,179,170,149,137,138,147,158,169,166,162,162,166,176,184,179,183,185,192,198,187,190,188,180,180,169,180,193,212,212,220,217,223,214,215,218,222,225,225,228,221,218,203,206,210,223,240,246,265,235,231,204,191,191,207,232,241,246,264,264,280,273,258,238,239,250,246,243,232,204,189,173,202,224,252,254,226,220,187,206,185,184
37851,Cherry Hill,New Jersey,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,131,123,132,138,146,156,153,132,120,119,134,140,134,133,152,155,154,165,171,
57030,Layton,Utah,500,96,93,85,78,76,74,75,73,67,60,58,65,73,71,62,65,71,78,80,77,81,70,71,61,66,61,67,56,52,50,55,54,58,50,55,53,64,60,56,54,55,55,55,55,54,56,58,72,73,75,69,69,68,66,63,76,85,87,79,72,78,86,100,104,103,97,90,80,79,79,84,85,83,83,80,82,86,89,74,69,69,84,83,80,71,54,33,25,32,35,37,31,32,32,58,83,107,103,103,105,110,112,113,118,116,116,120,122,137,130,135,121,121,124,132,142,147,141,132,136,149,141,131,114,123,121,92,60,31,
33612,Redondo Beach,California,501,50,47,49,53,52,49,50,53,54,52,71,71,75,52,51,53,59,65,66,73,78,84,87,88,85,79,78,73,68,60,58,55,60,67,77,80,73,72,59,59,52,52,56,54,62,59,67,66,69,66,71,72,72,65,63,72,80,80,78,82,86,86,81,81,88,90,90,82,80,78,86,90,92,89,85,84,82,82,82,86,88,90,84,78,78,80,90,88,92,87,92,94,90,87,88,87,86,85,90,94,89,89,83,84,93,99,106,105,104,94,88,92,95,101,100,96,95,87,89,85,87,90,85,84,75,78,,,,
41054,Statesville,North Carolina,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,40,33,42,46,53,54,52,55,54,62,59,62,59,57,56,56,57,60,62,63,63,60,60,60,52,49,49,58,68,68,67,56,54,52,64,77,87,90,90,81,78,70,85,84,99,93,101,92,93,96,92,97,92,103,108,113,108,106,97,93,87,91,97,101,104,105,102,101,97,100,93,91,92,105,113,113,94
31635,Framingham,Massachusetts,503,60,67,61,54,53,53,52,52,53,57,53,60,64,67,57,47,43,41,46,48,57,56,53,58,67,75,66,58,46,41,39,45,46,44,40,51,67,74,62,45,40,40,39,39,41,40,35,30,39,47,43,40,39,45,36,37,37,45,41,40,37,41,38,39,33,32,29,29,28,32,32,42,43,52,49,52,60,63,65,64,67,63,60,60,63,61,51,56,61,71,70,66,61,65,64,69,70,68,61,57,58,59,56,62,59,58,59,63,72,67,70,68,70,69,71,69,77,67,73,64,74,72,72,67,61,63,56,59,63,
